10285,34253,1
4882,11012,1
5222,11012,1
1032,11012,1
1176,21505,1
7936,21505,1
2246,21505,1
9387,21505,1
6424,21505,1
226,21505,1
9116,21505,1
5936,21505,1
5106,21505,1
7949,21505,1
9769,21505,1
7715,21505,1
4601,9350,1
746,9350,1
4448,9350,1
1896,9350,1
5117,15318,1
6684,15318,1
6259,15318,1
5936,15318,1
163,242,1
100,242,1
218,242,1
204,242,1
132,242,1
245,242,1
4093,11715,1
5814,11715,1
2131,11715,1
2442,28053,1
11971,28053,1
11978,28053,1
11273,28053,1
11904,28053,1
1896,7297,1
3978,19580,1
5719,19580,1
8596,19580,1
3342,19580,1
14398,34361,1
11882,34361,1
5558,19643,1
2246,19643,1
1896,19643,1
3978,13681,1
5117,13681,1
5086,13681,1
6761,13681,1
5936,13681,1
13183,34816,1
14675,34816,1
12887,34816,1
6773,20451,1
9198,20451,1
887,20451,1
5936,20451,1
8702,20451,1
1896,20451,1
6424,20451,1
2097,9267,1
4368,9267,1
4576,9267,1
1573,3188,1
1628,3188,1
1572,3188,1
2445,5304,1
1631,5304,1
2634,5304,1
10285,31299,1
13150,31299,1
4226,31299,1
13266,31299,1
13156,31299,1
11273,31299,1
10871,31299,1
11787,31299,1
10202,31299,1
12736,31299,1
7305,31299,1
5117,31299,1
9678,31299,1
13104,31299,1
5929,31299,1
5558,31299,1
2831,7090,1
69,7090,1
3466,7090,1
3440,7090,1
1631,7090,1
914,7090,1
226,7090,1
778,7090,1
12346,31662,1
13142,31662,1
10431,31662,1
9018,31662,1
13297,31662,1
12608,31662,1
1176,31662,1
12736,31662,1
13183,31662,1
10871,31662,1
1032,5187,1
1875,5187,1
2131,5187,1
1841,5187,1
2617,5187,1
1600,5187,1
1291,5187,1
2402,5187,1
466,5187,1
1417,5187,1
1450,5187,1
1984,5187,1
15512,37134,1
13183,37134,1
15753,37134,1
11882,37134,1
16058,37134,1
16277,37134,1
8242,17253,1
8241,17253,1
3978,17253,1
4038,17253,1
8269,17253,1
5239,13583,1
6724,13583,1
5936,13583,1
1631,13583,1
1519,13583,1
6716,13583,1
6654,13583,1
5509,13583,1
746,13583,1
226,13583,1
7029,14222,1
5117,14222,1
5722,14222,1
6605,14222,1
6999,14222,1
1450,14222,1
5719,14222,1
5413,14222,1
2886,10654,1
5222,10654,1
4990,20337,1
8617,20337,1
5936,20337,1
5719,20337,1
9417,20337,1
8263,20337,1
9422,20337,1
7701,20337,1
303,29534,1
9616,29534,1
746,12900,1
1176,12900,1
5117,12900,1
5378,12900,1
15735,37086,1
11882,37086,1
1176,5923,1
1631,5923,1
2927,5923,1
12974,30880,1
7949,30880,1
2442,29664,1
7148,15457,1
7596,15457,1
1915,15457,1
4038,15457,1
7593,15457,1
746,15436,1
7107,15436,1
4432,15436,1
5239,15436,1
7148,15436,1
7593,15436,1
7587,15436,1
7121,15436,1
6773,15436,1
5936,15436,1
6684,15436,1
1896,15436,1
1367,2615,1
762,2615,1
69,2615,1
218,2615,1
567,2615,1
510,2615,1
1092,2615,1
732,2615,1
914,2615,1
778,2615,1
889,2615,1
774,2615,1
1032,2615,1
1161,2615,1
116,2615,1
10871,28420,1
12043,28420,1
5719,11921,1
4026,11921,1
871,1098,1
510,1098,1
280,1098,1
466,1098,1
777,1098,1
762,1098,1
704,1098,1
1631,10303,1
3811,10303,1
5078,11034,1
466,11034,1
6108,11034,1
6159,11034,1
6080,11034,1
6061,11034,1
6031,11034,1
5940,11034,1
6016,11034,1
4845,11034,1
6084,11034,1
6210,11034,1
778,11034,1
7532,15355,1
7701,30421,1
7305,30421,1
9476,30421,1
12743,30421,1
11162,30421,1
1032,30421,1
12781,30421,1
5936,30421,1
12130,30421,1
12444,30421,1
10730,30421,1
12788,30421,1
12616,30421,1
10871,30421,1
9678,30421,1
12664,30421,1
7715,30421,1
5428,30421,1
1629,30421,1
748,30421,1
4016,30421,1
5287,30421,1
11496,30421,1
12488,30421,1
7632,30421,1
12402,30421,1
9956,30421,1
10224,30421,1
1174,5284,1
2625,5284,1
2594,5284,1
2408,5284,1
2626,5284,1
2581,5284,1
466,5284,1
2131,5284,1
4962,10907,1
5376,10907,1
5316,10907,1
2886,14963,1
6966,14963,1
3978,14963,1
6008,14963,1
6773,14963,1
4871,14963,1
1631,14963,1
7376,14963,1
1176,14963,1
1628,3189,1
1573,3189,1
1426,3189,1
4028,15204,1
466,15204,1
1032,15204,1
7487,15204,1
2246,15204,1
914,15204,1
4154,15204,1
7086,14329,1
5719,14329,1
746,14329,1
466,14329,1
2209,4482,1
2078,4482,1
2131,4482,1
466,4482,1
1519,4482,1
8622,18258,1
8607,18258,1
2094,5173,1
2237,5173,1
5117,16955,1
510,16955,1
3978,16955,1
4038,16955,1
7782,16955,1
4154,12456,1
6197,12456,1
1915,12456,1
5719,12456,1
3342,12456,1
4448,9078,1
1896,9078,1
510,9078,1
3200,9078,1
3342,11549,1
5530,11549,1
1176,11549,1
3978,11549,1
5741,11549,1
778,11549,1
5107,11549,1
5558,11549,1
510,3764,1
1656,3764,1
69,3764,1
1699,3764,1
466,3764,1
1907,3764,1
5117,14655,1
5316,14655,1
2886,14655,1
3978,14655,1
5086,14655,1
914,14655,1
3337,6938,1
466,6938,1
510,6938,1
914,6938,1
3393,6938,1
2783,6324,1
2131,6324,1
466,6324,1
1748,6324,1
3104,6324,1
510,6324,1
1499,6324,1
303,6324,1
2849,6324,1
69,6324,1
1176,6324,1
1631,6324,1
2831,6324,1
778,6324,1
1032,6324,1
914,6324,1
1291,6324,1
746,6324,1
466,17603,1
5719,17603,1
7419,17603,1
2246,17603,1
8392,17603,1
8075,17603,1
5222,11946,1
2131,11946,1
303,11946,1
1426,3033,1
1032,3033,1
1516,3033,1
980,3033,1
1529,3033,1
1301,3033,1
3217,6586,1
3274,6586,1
2410,6586,1
732,2154,1
69,2154,1
510,2154,1
1145,2154,1
5719,13428,1
4610,13428,1
5929,13428,1
5316,13428,1
4368,9223,1
4547,9223,1
3200,9223,1
1896,9223,1
4179,9223,1
12130,33112,1
11703,33112,1
8400,33112,1
13930,33112,1
1176,33112,1
11882,33112,1
13183,33112,1
143,256,1
36,256,1
100,256,1
216,256,1
132,256,1
510,7174,1
1629,7174,1
3507,7174,1
1631,7174,1
3200,7174,1
746,7174,1
3337,7174,1
1291,2737,1
1388,2737,1
2471,10652,1
5239,10852,1
5332,10852,1
5389,10852,1
5508,10852,1
2438,10852,1
3811,10852,1
4179,10852,1
778,10852,1
1915,10852,1
5388,10852,1
5413,10852,1
4967,10852,1
887,10852,1
5287,10852,1
4686,10852,1
5449,10852,1
5274,10852,1
5512,10852,1
3200,10852,1
5490,10852,1
7199,14584,1
5719,14584,1
5117,14584,1
7081,14584,1
12130,29262,1
12340,29262,1
5117,29262,1
1368,161,1
1815,161,1
97,161,1
100,161,1
147,161,1
130,161,1
132,161,1
57,161,1
7487,15212,1
1032,15212,1
5316,15280,1
7525,15280,1
4038,15280,1
8920,19025,1
8874,19025,1
1915,13906,1
5719,13906,1
5316,13906,1
1925,7823,1
3726,7823,1
3882,7823,1
449,7823,1
3811,7823,1
3854,7823,1
3200,7823,1
517,662,1
607,662,1
69,662,1
255,662,1
510,662,1
447,662,1
63,662,1
155,662,1
118,662,1
9136,19566,1
5719,19566,1
5060,19566,1
9130,19566,1
9130,19564,1
9126,19564,1
9136,19564,1
2650,6793,1
1631,6793,1
2131,6793,1
510,6793,1
3317,6793,1
2831,6793,1
3200,6793,1
69,6793,1
2438,1752,1
732,1752,1
510,1752,1
973,1752,1
69,1752,1
1035,1752,1
931,1752,1
1176,1752,1
2442,29908,1
12597,29908,1
9476,29908,1
748,29908,1
5558,29908,1
7305,29908,1
2886,29908,1
7651,29908,1
11882,29908,1
5086,16933,1
5719,16933,1
2246,16933,1
7081,16933,1
8149,16933,1
5117,16933,1
7107,16933,1
7121,16933,1
7715,16933,1
7602,16933,1
5936,16933,1
7615,16933,1
7767,16933,1
7979,16933,1
3922,16933,1
11787,42043,1
303,42043,1
2365,42043,1
16311,42043,1
18321,42043,1
5929,32854,1
5545,32854,1
11821,32854,1
11882,32854,1
12887,32854,1
2365,37361,1
15391,37361,1
15856,37361,1
15859,37361,1
13183,37361,1
15545,37361,1
2131,5039,1
2513,5039,1
1032,5039,1
1044,5039,1
1345,5039,1
466,5039,1
7643,16281,1
6725,16281,1
5316,11613,1
4330,11613,1
1431,2830,1
1413,2830,1
1251,2830,1
1417,2830,1
762,2830,1
5719,11694,1
1519,11694,1
5558,11694,1
5802,11694,1
5316,11694,1
1970,3952,1
2045,3952,1
746,3952,1
2041,3952,1
1847,3952,1
69,3952,1
1032,3952,1
466,3952,1
2007,3952,1
55,3952,1
1291,4694,1
914,4694,1
2236,4694,1
2109,4694,1
1176,4694,1
746,4694,1
69,4694,1
1109,4694,1
1951,4694,1
226,4694,1
510,4694,1
2131,4694,1
1519,4694,1
1896,4694,1
1843,4694,1
1915,4694,1
5558,12242,1
1176,12242,1
2246,12242,1
6084,12242,1
6067,12242,1
5936,12242,1
4154,12242,1
5287,12242,1
5078,12242,1
5460,12242,1
510,5151,1
2445,5151,1
1032,5151,1
2109,5676,1
3376,9443,1
3794,9443,1
4628,9443,1
7886,16220,1
6067,16220,1
2246,16220,1
7107,16220,1
6773,16220,1
7274,16220,1
7121,16220,1
5936,16220,1
510,16220,1
7643,16220,1
7901,16220,1
7880,16220,1
5117,16220,1
7602,16220,1
7767,16220,1
1032,16220,1
466,16220,1
10198,22799,1
9518,22799,1
9350,22799,1
8763,22799,1
5222,10849,1
5512,10849,1
7593,18042,1
8539,18042,1
5117,18042,1
3816,8131,1
746,8131,1
1631,8131,1
4031,8131,1
3200,8131,1
2402,8131,1
3811,8131,1
510,1164,1
218,1164,1
69,1164,1
466,1164,1
3276,1191,1
826,1191,1
466,1191,1
3279,1191,1
1032,1191,1
16903,43987,1
12936,43987,1
13183,33253,1
13796,33253,1
13986,33253,1
5558,33253,1
10285,33253,1
11882,33253,1
16540,38995,1
13183,38995,1
12887,38995,1
16630,38995,1
15512,38995,1
16432,38995,1
13829,38995,1
6660,13585,1
6476,13585,1
226,13585,1
3200,13585,1
5936,13585,1
6721,13585,1
6716,13585,1
337,13585,1
746,13585,1
6605,13585,1
5460,39958,1
12346,39958,1
8644,39958,1
17092,39958,1
13183,39958,1
17671,39958,1
17549,39958,1
12130,39958,1
17433,39958,1
17545,39958,1
14339,34018,1
13744,34018,1
12702,34018,1
13183,34018,1
5929,34018,1
12608,34018,1
12346,34018,1
11787,34018,1
11882,34018,1
13142,34018,1
1718,3451,1
155,3451,1
1032,3451,1
6192,14691,1
5952,14691,1
5239,14691,1
7255,14691,1
12065,28471,1
5558,28471,1
9554,28471,1
10117,28471,1
9018,28471,1
12171,28471,1
12057,28471,1
1176,28471,1
7701,28471,1
2442,28471,1
2831,8415,1
3811,8415,1
4161,8415,1
69,8415,1
4183,8415,1
1176,29064,1
2442,29236,1
12269,29236,1
5558,29064,1
12269,29064,1
6774,13722,1
5936,13722,1
5117,13722,1
466,13722,1
746,13722,1
1631,12859,1
6129,12859,1
5117,12859,1
6377,12859,1
4179,12859,1
5936,12859,1
510,12859,1
5239,12859,1
4038,12859,1
597,767,1
69,767,1
601,767,1
13645,42439,1
18517,42439,1
16903,42439,1
6773,42439,1
5545,42439,1
510,9168,1
3200,9168,1
1631,9168,1
4645,9168,1
4518,9168,1
4450,9168,1
4432,9168,1
4368,9168,1
4639,9168,1
4657,9647,1
4448,9647,1
3811,9647,1
1631,9647,1
4406,9647,1
866,1173,1
69,1173,1
732,1173,1
833,1173,1
819,1173,1
510,1173,1
855,1173,1
449,1173,1
762,1173,1
871,1173,1
13120,32840,1
12887,32840,1
1176,32840,1
5287,32840,1
13520,32840,1
11821,32840,1
13813,32840,1
5558,32840,1
12130,32840,1
11227,32840,1
11882,32840,1
5390,10933,1
5392,10933,1
5380,10933,1
8702,18737,1
8432,18737,1
6519,18737,1
5936,18737,1
5086,18737,1
13183,31668,1
2886,31668,1
13305,31668,1
12887,31668,1
11090,31668,1
2246,14720,1
466,14720,1
3978,14720,1
510,14720,1
5117,10413,1
1631,10413,1
2886,10413,1
5110,10413,1
5350,10413,1
466,10413,1
3811,10413,1
100,285,1
116,285,1
232,285,1
132,285,1
235,285,1
1109,7281,1
1631,7281,1
3200,7281,1
3561,7281,1
466,7281,1
69,7281,1
3504,7281,1
9586,27427,1
11675,27427,1
11167,27427,1
11685,27427,1
5117,27427,1
9198,27427,1
10761,27427,1
10157,27427,1
7880,16984,1
5936,16984,1
5432,16984,1
1519,16984,1
69,8959,1
4403,8959,1
4422,8959,1
746,8959,1
2097,8959,1
1032,8959,1
7949,17899,1
8530,17899,1
5719,17899,1
8483,17899,1
7787,17899,1
5117,17899,1
8528,17899,1
7497,32301,1
13183,32301,1
6773,32301,1
18449,42484,1
18547,42484,1
5287,42484,1
7366,14934,1
7385,14934,1
3978,14934,1
15456,38248,1
16254,38248,1
16260,38248,1
13183,38248,1
15947,38248,1
15787,38248,1
1176,4268,1
218,4268,1
2097,4268,1
1032,4268,1
1519,4268,1
510,4268,1
2096,4268,1
746,4268,1
69,4268,1
778,4268,1
1948,4268,1
14653,34762,1
12887,34762,1
100,258,1
186,258,1
132,258,1
155,258,1
2109,6787,1
3264,6787,1
2974,6787,1
3062,6787,1
2650,6787,1
1631,6787,1
2097,6787,1
69,6787,1
1032,6787,1
3314,6787,1
2831,6787,1
3339,6787,1
1301,3106,1
1628,3106,1
1450,3106,1
1417,3106,1
1675,3106,1
1543,3106,1
12457,29564,1
12122,29564,1
3965,8020,1
3062,8020,1
3183,8020,1
4038,8020,1
2831,8020,1
1631,8020,1
1896,8020,1
887,8020,1
3200,8020,1
3972,8020,1
226,8020,1
4004,8020,1
993,4933,1
2455,4933,1
762,4933,1
567,4933,1
11273,27843,1
9518,27843,1
5558,27843,1
11829,27843,1
1176,27843,1
5719,16094,1
7840,16094,1
5558,12469,1
6107,12469,1
6773,16094,1
5117,12469,1
5936,12469,1
4049,8203,1
4038,8203,1
510,8203,1
1498,2970,1
510,2970,1
1301,2970,1
3811,8286,1
1631,8286,1
4482,8286,1
4108,8286,1
510,8286,1
4038,8286,1
4102,8286,1
746,8286,1
11787,33941,1
7715,33941,1
11882,33941,1
5929,33941,1
14306,33941,1
12887,33941,1
13183,33941,1
607,809,1
466,809,1
69,809,1
218,809,1
620,809,1
521,809,1
568,643,1
521,643,1
157,643,1
514,643,1
69,643,1
406,643,1
517,643,1
449,643,1
337,643,1
63,643,1
2889,5707,1
2833,5707,1
2650,5707,1
914,5707,1
2824,5707,1
993,5707,1
980,5707,1
2714,5707,1
2382,5707,1
1631,5707,1
5086,14814,1
6061,14814,1
4936,10049,1
69,10047,1
466,10049,1
510,14814,1
3794,10049,1
3811,10049,1
7034,14814,1
4657,10047,1
3811,10047,1
5117,14814,1
5899,14814,1
5936,14814,1
4936,10047,1
3794,10047,1
4757,10047,1
3705,10047,1
4657,10049,1
4948,10049,1
1896,7894,1
3914,7894,1
3811,7894,1
9350,24866,1
10893,24866,1
4179,24866,1
466,5378,1
1174,5378,1
1631,5378,1
2581,5378,1
1417,5378,1
69,5378,1
2678,5378,1
2052,5378,1
510,3327,1
1646,3327,1
1649,3327,1
1647,3327,1
732,3327,1
1640,3327,1
1176,3327,1
13992,33282,1
13183,33282,1
12887,33282,1
510,1041,1
136,1041,1
69,1041,1
466,1041,1
971,1592,1
973,1592,1
777,1592,1
958,1592,1
732,1592,1
7597,30891,1
12887,30891,1
10224,30891,1
5316,18241,1
42,18241,1
914,18241,1
7949,18241,1
7597,18241,1
4038,18241,1
748,18241,1
8622,18241,1
255,506,1
402,506,1
419,506,1
69,506,1
250,506,1
5117,33720,1
11882,33720,1
14203,33720,1
6773,33720,1
8579,21594,1
7643,21594,1
9616,21594,1
7305,26985,1
2246,26985,1
10871,26985,1
5936,26985,1
1032,6327,1
2897,6327,1
5350,10632,1
5157,10632,1
5222,10632,1
466,10632,1
4459,10632,1
226,10632,1
5107,10632,1
1032,10632,1
2097,9399,1
3794,9399,1
1631,9399,1
466,9399,1
4627,9399,1
3376,9399,1
5719,18900,1
7081,18900,1
8643,18900,1
6773,18900,1
8440,17686,1
7715,17686,1
1032,11372,1
5428,11372,1
5640,11372,1
5413,11372,1
290,11372,1
5606,11372,1
1915,11372,1
5086,11372,1
226,11372,1
5558,11372,1
5174,10542,1
466,10542,1
3614,7383,1
1291,7383,1
3604,7383,1
1382,7383,1
1631,7383,1
8065,36551,1
12608,32684,1
1176,32684,1
11821,32684,1
262,418,1
346,418,1
126,418,1
36,418,1
303,418,1
4757,11083,1
5644,19044,1
6424,19044,1
5117,19044,1
2109,5762,1
466,16893,1
5936,16893,1
7880,16893,1
5117,16893,1
778,7297,1
746,7297,1
1361,7297,1
2097,7297,1
2109,7297,1
3266,7297,1
1984,7297,1
1087,1502,1
950,1502,1
865,1502,1
610,1502,1
860,1502,1
914,14491,1
510,14491,1
1631,14491,1
6940,14491,1
5719,14491,1
6278,14491,1
3978,14491,1
5117,14491,1
5936,14491,1
4179,14491,1
4448,9041,1
4268,9041,1
8365,17770,1
7593,17770,1
3978,17770,1
746,3780,1
1890,3780,1
993,1966,1
1095,1966,1
69,1966,1
868,1966,1
1032,1966,1
510,1966,1
1119,1966,1
1101,1966,1
732,1966,1
7701,26186,1
11276,26186,1
510,26186,1
11296,26186,1
7148,20300,1
4016,20300,1
2246,20300,1
5936,20300,1
13183,35956,1
15206,35956,1
10871,35956,1
12130,35956,1
290,35956,1
3978,14071,1
6336,14071,1
5316,14071,1
3978,21900,1
7700,21900,1
9446,21900,1
7715,36431,1
12130,36431,1
4226,36431,1
12346,36431,1
15425,36431,1
14944,36431,1
12887,36431,1
13377,36431,1
5117,17787,1
5558,17787,1
5719,17787,1
8263,17787,1
7593,17787,1
7597,17787,1
7643,22185,1
6424,22185,1
2365,22185,1
8804,22185,1
7767,22185,1
9161,22185,1
7077,22185,1
1176,22185,1
9922,22185,1
510,22185,1
9678,22185,1
5558,12234,1
6061,12234,1
6060,12234,1
5316,12234,1
6084,12234,1
6008,12234,1
1176,12234,1
7305,25055,1
8617,25055,1
10957,25055,1
1631,25055,1
9116,25055,1
2246,25055,1
10761,25055,1
6067,25055,1
7936,19580,1
9142,19580,1
8621,19580,1
5060,19580,1
6773,19580,1
746,19580,1
9126,19580,1
4516,9012,1
4476,9012,1
2886,9012,1
3398,9012,1
510,776,1
69,776,1
810,776,1
466,776,1
63,776,1
12887,34361,1
14403,34361,1
7715,19643,1
3794,9267,1
466,9267,1
3922,9267,1
8617,29534,1
5936,29534,1
7597,17801,1
5719,17801,1
1032,17801,1
746,17801,1
2365,17801,1
7715,17801,1
4819,15451,1
2365,15451,1
5929,15451,1
4154,15451,1
466,15451,1
7560,15451,1
5936,15451,1
7430,15451,1
1896,15451,1
5117,15451,1
5936,12900,1
11090,37086,1
3337,6886,1
5558,29664,1
3978,18822,1
8702,18822,1
8400,18822,1
8829,18822,1
6773,18822,1
2521,9228,1
1631,9228,1
466,9228,1
3342,9228,1
4549,9228,1
226,9228,1
3200,9228,1
510,9228,1
2471,9228,1
15391,37921,1
13183,37921,1
16097,37921,1
16058,37921,1
4124,8279,1
4093,8279,1
3811,8279,1
3854,8279,1
4105,8279,1
4082,8238,1
1519,8238,1
2097,8238,1
1984,8238,1
1499,8238,1
5448,11086,1
6773,17862,1
7593,17862,1
5316,11086,1
5483,11086,1
5486,11086,1
5378,17862,1
10938,24410,1
10576,28420,1
10023,28420,1
11978,28420,1
5908,11921,1
5558,11921,1
4330,11921,1
764,1098,1
778,1098,1
732,1098,1
4871,10303,1
6305,11034,1
5428,11034,1
6096,11034,1
3811,11034,1
3201,11034,1
6123,11034,1
5990,11034,1
5459,11034,1
1519,12916,1
6407,12916,1
